timestamp,ax,ay,az
1463127719763929326,75.0,-611.0,1881.0
1463127719772905471,106.0,-609.0,1880.0
1463127719775401826,27.0,-607.0,1915.0
1463127719780413440,20.0,-625.0,1905.0
1463127719782907242,24.0,-607.0,1885.0
1463127719785485628,19.0,-613.0,1891.0
1463127719791611826,47.0,-598.0,1877.0
1463127719797928180,52.0,-622.0,1857.0
1463127719851144482,63.0,-607.0,1885.0
1463127719852025055,82.0,-603.0,1885.0
1463127719854062763,113.0,-602.0,1908.0
1463127719856522242,129.0,-595.0,1962.0
1463127719859981930,87.0,-607.0,1954.0
1463127719863957086,66.0,-608.0,1959.0
1463127719873703284,56.0,-600.0,1965.0
1463127719876546669,58.0,-601.0,1927.0
1463127719885323701,55.0,-610.0,1883.0
1463127719937237450,31.0,-601.0,1886.0
1463127719939265419,22.0,-613.0,1888.0
1463127719941823700,38.0,-616.0,1877.0
1463127719944161617,47.0,-598.0,1890.0
1463127719946675732,47.0,-600.0,1903.0
1463127719951664117,42.0,-599.0,1909.0
1463127719956868648,55.0,-595.0,1896.0
1463127719963751409,59.0,-611.0,1873.0
1463127719974177971,51.0,-595.0,1878.0
1463127720025869794,41.0,-609.0,1903.0
1463127720028041461,43.0,-615.0,1897.0
1463127720030624742,35.0,-626.0,1879.0
1463127720032949586,34.0,-623.0,1883.0
1463127720035404013,49.0,-622.0,1867.0
1463127720038937450,60.0,-626.0,1901.0
1463127720046687346,51.0,-610.0,1896.0
1463127720054786878,45.0,-608.0,1893.0
1463127720113355055,23.0,-616.0,1847.0
1463127720115569117,36.0,-613.0,1869.0
1463127720130278232,40.0,-613.0,1844.0
1463127720133084898,29.0,-607.0,1829.0
1463127720135688752,18.0,-629.0,1805.0
1463127720138114273,14.0,-611.0,1820.0
1463127720141270575,20.0,-613.0,1823.0
1463127720143075002,18.0,-614.0,1852.0
1463127720145638388,12.0,-567.0,1839.0
1463127720203359117,13.0,-583.0,1884.0
1463127720205750888,-3.0,-595.0,1924.0
1463127720208052711,-21.0,-593.0,1935.0
1463127720211094273,3.0,-589.0,1913.0
1463127720214216200,33.0,-579.0,1930.0
1463127720220055055,38.0,-594.0,1904.0
1463127720223942763,65.0,-601.0,1912.0
1463127720231770211,50.0,-602.0,1926.0
1463127720236742294,81.0,-606.0,1924.0
1463127720290793075,66.0,-616.0,1913.0
1463127720293223857,65.0,-637.0,1918.0
1463127720295578440,63.0,-652.0,1906.0
1463127720298383700,45.0,-647.0,1903.0
1463127720301810419,40.0,-630.0,1887.0
1463127720304193284,36.0,-623.0,1906.0
1463127720307913909,13.0,-610.0,1903.0
1463127720314300836,14.0,-609.0,1910.0
1463127720324203596,48.0,-594.0,1868.0
1463127720381595107,60.0,-600.0,1874.0
1463127720384012294,25.0,-599.0,1867.0
1463127720386503440,19.0,-601.0,1905.0
1463127720389091773,36.0,-604.0,1909.0
1463127720395263075,34.0,-608.0,1890.0
1463127720397726773,31.0,-613.0,1891.0
1463127720400286877,41.0,-609.0,1895.0
1463127720405285888,49.0,-610.0,1894.0
1463127720414163440,36.0,-614.0,1901.0
1463127720468107711,42.0,-626.0,1894.0
1463127720470415679,44.0,-625.0,1878.0
1463127720473138804,62.0,-619.0,1869.0
1463127720477975367,67.0,-623.0,1881.0
1463127720484363284,40.0,-613.0,1864.0
1463127720487790107,32.0,-608.0,1868.0
1463127720491304377,40.0,-614.0,1875.0
1463127720496691617,35.0,-621.0,1872.0
1463127720504213544,37.0,-624.0,1880.0
1463127720557222034,49.0,-614.0,1882.0
1463127720559390054,56.0,-605.0,1894.0
1463127720562453075,59.0,-617.0,1901.0
1463127720565505940,57.0,-599.0,1928.0
1463127720567943596,61.0,-603.0,1925.0
1463127720574212867,35.0,-609.0,1909.0
1463127720578207971,48.0,-609.0,1907.0
1463127720586678179,45.0,-617.0,1914.0
1463127720594267086,28.0,-621.0,1880.0
1463127720646996096,38.0,-613.0,1888.0
1463127720649428596,54.0,-610.0,1877.0
1463127720651920263,48.0,-587.0,1880.0
1463127720659245263,62.0,-596.0,1889.0
1463127720661749117,75.0,-590.0,1912.0
1463127720665455211,75.0,-607.0,1901.0
1463127720668101877,71.0,-602.0,1936.0
1463127720675619221,100.0,-613.0,1887.0
1463127720684621461,98.0,-603.0,1879.0
1463127720741563388,90.0,-582.0,2057.0
1463127720744175940,196.0,-632.0,1790.0
1463127720746777190,44.0,-591.0,1881.0
1463127720749209169,56.0,-592.0,1887.0
1463127720752358961,61.0,-592.0,1891.0
1463127720757781356,38.0,-591.0,1948.0
1463127720760439794,65.0,-570.0,1916.0
1463127720765456669,46.0,-616.0,1927.0
1463127720777955575,-11.0,-601.0,1954.0
1463127720821776877,11.0,-599.0,1988.0
1463127720824019221,59.0,-628.0,1903.0
1463127720826465106,-33.0,-589.0,1916.0
1463127720832560263,15.0,-565.0,1935.0
1463127720836776773,3.0,-595.0,1918.0
1463127720838955627,-4.0,-574.0,1933.0
1463127720843940731,-4.0,-546.0,1896.0
1463127720854009690,18.0,-546.0,1902.0
1463127720911812606,27.0,-556.0,1916.0
1463127720915655054,13.0,-551.0,1916.0
1463127720916745627,10.0,-564.0,1905.0
1463127720919318336,19.0,-575.0,1898.0
1463127720921536356,16.0,-570.0,1913.0
1463127720923956825,19.0,-588.0,1908.0
1463127720928037763,18.0,-597.0,1891.0
1463127720937599065,23.0,-609.0,1898.0
1463127720944302450,8.0,-604.0,1866.0
1463127721000752346,18.0,-591.0,1870.0
1463127721003128023,27.0,-607.0,1869.0
1463127721005659638,25.0,-597.0,1890.0
1463127721008085575,17.0,-587.0,1898.0
1463127721011362815,14.0,-571.0,1900.0
1463127721013376773,6.0,-556.0,1918.0
1463127721015684065,8.0,-559.0,1901.0
1463127721024615054,-13.0,-559.0,1879.0
1463127721034470054,0.0,-557.0,1879.0
1463127721090717138,0.0,-581.0,1873.0
1463127721093718023,4.0,-598.0,1881.0
1463127721097325627,10.0,-594.0,1847.0
1463127721099188544,10.0,-592.0,1849.0
1463127721101765210,-9.0,-594.0,1838.0
1463127721104221929,-35.0,-603.0,1856.0
1463127721113117138,-46.0,-608.0,1886.0
1463127721115435731,-47.0,-607.0,1905.0
1463127721129644533,-32.0,-609.0,1898.0
1463127721181071825,-31.0,-583.0,1902.0
1463127721183108804,0.0,-573.0,1886.0
1463127721185467138,5.0,-563.0,1875.0
1463127721187903335,2.0,-557.0,1872.0
1463127721191201200,11.0,-562.0,1880.0
1463127721200055731,13.0,-555.0,1893.0
1463127721206690835,24.0,-563.0,1873.0
1463127721209399065,24.0,-557.0,1872.0
1463127721216998127,34.0,-574.0,1889.0
1463127721269583960,25.0,-570.0,1914.0
1463127721271863023,31.0,-578.0,1892.0
1463127721274385575,20.0,-582.0,1918.0
1463127721276803752,25.0,-588.0,1926.0
1463127721279407919,22.0,-585.0,1915.0
1463127721282002242,64.0,-589.0,1938.0
1463127721286925002,58.0,-595.0,1928.0
1463127721294342971,50.0,-579.0,1888.0
1463127721304154585,23.0,-601.0,1926.0
1463127721357060992,30.0,-597.0,1906.0
1463127721359298283,31.0,-541.0,1970.0
1463127721361863648,42.0,-585.0,1897.0
1463127721364298544,6.0,-576.0,1892.0
1463127721366145575,31.0,-526.0,1965.0
1463127721381545835,26.0,-583.0,1896.0
1463127721384109742,-2.0,-562.0,1800.0
1463127721391146408,13.0,-534.0,1959.0
1463127721394200940,44.0,-576.0,1903.0
1463127721445746825,29.0,-485.0,1946.0
1463127721447953231,115.0,-595.0,1700.0
1463127721453658856,-2.0,-565.0,1853.0
1463127721454688596,8.0,-539.0,1852.0
1463127721456593544,46.0,-564.0,1888.0
1463127721463783439,81.0,-563.0,1958.0
1463127721466595731,58.0,-566.0,1964.0
1463127721476830575,16.0,-562.0,1984.0
1463127721537005210,3.0,-550.0,1977.0
1463127721539203023,-14.0,-586.0,1926.0
1463127721541801044,-118.0,-560.0,1962.0
1463127721549994950,-33.0,-561.0,1998.0
1463127721551067971,-3.0,-571.0,2002.0
1463127721552931981,8.0,-600.0,1994.0
1463127721561579169,-6.0,-592.0,1980.0
1463127721564145523,11.0,-602.0,1942.0
1463127721566602242,7.0,-588.0,1912.0
1463127721574146460,26.0,-580.0,1895.0
1463127721620774429,32.0,-585.0,1886.0
1463127721624168387,50.0,-556.0,1896.0
1463127721626595367,59.0,-547.0,1888.0
1463127721629099481,76.0,-539.0,1890.0
1463127721631629481,55.0,-527.0,1915.0
1463127721636581929,44.0,-513.0,1935.0
1463127721644148700,61.0,-513.0,1914.0
1463127721654094481,3.0,-517.0,1962.0
1463127721717792398,25.0,-497.0,1925.0
1463127721724129325,-26.0,-505.0,1953.0
1463127721726585783,-29.0,-490.0,1952.0
1463127721729234116,-15.0,-490.0,1957.0
1463127721731744169,-10.0,-512.0,1930.0
1463127721734123335,-3.0,-506.0,1928.0
1463127721741410731,-1.0,-499.0,1931.0
1463127721744289585,2.0,-514.0,1918.0
1463127721746883023,12.0,-520.0,1923.0
1463127721803224221,26.0,-519.0,1923.0
1463127721805453544,28.0,-525.0,1935.0
1463127721810636044,14.0,-515.0,1941.0
1463127721812698700,17.0,-521.0,1929.0
1463127721819286148,18.0,-527.0,1915.0
1463127721821806304,13.0,-536.0,1926.0
1463127721824141616,-5.0,-519.0,1926.0
1463127721829096200,4.0,-507.0,1923.0
1463127721834101616,8.0,-520.0,1919.0
1463127721890475679,-2.0,-532.0,1902.0
1463127721892864012,-1.0,-522.0,1916.0
1463127721898943596,4.0,-523.0,1908.0
1463127721901483231,5.0,-528.0,1925.0
1463127721903923179,17.0,-529.0,1898.0
1463127721906423283,20.0,-537.0,1924.0
1463127721910046616,21.0,-528.0,1922.0
1463127721917701148,23.0,-529.0,1926.0
1463127721923921356,19.0,-539.0,1903.0
1463127721979481773,20.0,-548.0,1888.0
1463127721981734377,17.0,-545.0,1920.0
1463127721984124325,11.0,-543.0,1922.0
1463127721986664741,11.0,-540.0,1924.0
1463127721989105158,12.0,-533.0,1924.0
1463127721991658283,25.0,-540.0,1915.0
1463127721994096668,12.0,-525.0,1907.0
1463127722004585471,5.0,-540.0,1905.0
1463127722014805627,7.0,-536.0,1928.0
1463127722067485991,14.0,-537.0,1902.0
1463127722072907033,3.0,-533.0,1916.0
1463127722075373908,14.0,-531.0,1900.0
1463127722077939585,0.0,-537.0,1918.0
1463127722080475002,5.0,-528.0,1935.0
1463127722083034637,3.0,-517.0,1945.0
1463127722085474585,26.0,-521.0,1923.0
1463127722094267189,31.0,-530.0,1921.0
1463127722154629741,0.0,-531.0,1906.0
1463127722156774689,-2.0,-524.0,1917.0
1463127722160566668,-2.0,-524.0,1931.0
1463127722163058908,12.0,-517.0,1915.0
1463127722166163387,8.0,-519.0,1920.0
1463127722170385991,9.0,-535.0,1924.0
1463127722177815314,15.0,-534.0,1911.0
1463127722180471095,8.0,-531.0,1921.0
1463127722185404689,16.0,-537.0,1902.0
1463127722243336356,12.0,-523.0,1905.0
1463127722245498700,4.0,-523.0,1892.0
1463127722247882970,12.0,-521.0,1925.0
1463127722250391043,12.0,-529.0,1913.0
1463127722252940835,10.0,-532.0,1910.0
1463127722255392345,11.0,-526.0,1917.0
1463127722258776773,9.0,-544.0,1900.0
1463127722266663491,9.0,-538.0,1909.0
1463127722274370366,7.0,-527.0,1934.0
1463127722332013283,0.0,-550.0,1925.0
1463127722334217189,5.0,-541.0,1932.0
1463127722336724220,6.0,-529.0,1919.0
1463127722339135418,9.0,-538.0,1891.0
1463127722341652762,6.0,-531.0,1908.0
1463127722344231408,0.0,-539.0,1903.0
1463127722350486408,16.0,-531.0,1926.0
1463127722355637397,13.0,-529.0,1940.0
1463127722364434481,15.0,-528.0,1930.0
1463127722422130470,15.0,-531.0,1933.0
1463127722424229533,5.0,-530.0,1913.0
1463127722429057033,0.0,-518.0,1895.0
1463127722431644585,-6.0,-526.0,1921.0
1463127722434117814,3.0,-527.0,1922.0
1463127722436597710,9.0,-537.0,1912.0
1463127722441693700,-1.0,-538.0,1927.0
1463127722444156147,-2.0,-530.0,1911.0
1463127722456647554,5.0,-539.0,1905.0
1463127722510839481,11.0,-528.0,1917.0
1463127722513566981,8.0,-530.0,1914.0
1463127722515297450,6.0,-524.0,1926.0
1463127722517716564,0.0,-519.0,1906.0
1463127722520296929,10.0,-525.0,1920.0
1463127722530202137,1.0,-551.0,1931.0
1463127722533567137,8.0,-544.0,1896.0
1463127722536432293,-1.0,-532.0,1921.0
1463127722546621199,0.0,-534.0,1930.0
1463127722580626147,0.0,-529.0,1913.0
1463127722583000418,12.0,-550.0,1926.0
1463127722585445210,9.0,-520.0,1916.0
1463127722587875627,10.0,-524.0,1902.0
1463127722596704585,16.0,-530.0,1914.0
1463127722604198647,6.0,-528.0,1912.0
1463127722614442710,20.0,-513.0,1922.0
1463127722668295783,8.0,-543.0,1938.0
1463127722670953127,7.0,-540.0,1924.0
1463127722685551668,12.0,-538.0,1925.0
1463127722688030418,7.0,-530.0,1913.0
1463127722690429585,-5.0,-540.0,1900.0
1463127722693782502,-4.0,-536.0,1893.0
1463127722696592033,12.0,-538.0,1887.0
1463127722698829533,14.0,-538.0,1902.0
1463127722763637085,21.0,-547.0,1885.0
1463127722765576460,10.0,-525.0,1906.0
1463127722767909324,11.0,-545.0,1911.0
1463127722774131929,9.0,-531.0,1905.0
1463127722776624064,10.0,-549.0,1904.0
1463127722778847449,0.0,-533.0,1930.0
1463127722785403335,5.0,-535.0,1907.0
1463127722790117658,11.0,-525.0,1924.0
1463127722794050626,13.0,-525.0,1902.0
1463127722800552554,10.0,-534.0,1920.0
1463127722845784429,0.0,-534.0,1898.0
1463127722847983179,0.0,-525.0,1900.0
1463127722850424376,13.0,-538.0,1898.0
1463127722852948908,10.0,-533.0,1933.0
1463127722855393283,18.0,-539.0,1916.0
1463127722863818491,13.0,-530.0,1917.0
1463127722866699064,11.0,-534.0,1907.0
1463127722880278595,12.0,-529.0,1902.0
1463127722938234064,4.0,-527.0,1915.0
1463127722940497241,8.0,-534.0,1922.0
1463127722943064845,14.0,-533.0,1905.0
1463127722949330626,4.0,-525.0,1911.0
1463127722951777033,20.0,-518.0,1898.0
1463127722954218804,15.0,-535.0,1918.0
1463127722957339585,15.0,-528.0,1945.0
1463127722962883908,10.0,-529.0,1928.0
1463127722967906772,5.0,-521.0,1948.0
1463127722974112658,18.0,-529.0,1929.0
1463127723033263751,5.0,-533.0,1928.0
1463127723036179533,8.0,-525.0,1897.0
1463127723038963856,3.0,-521.0,1911.0
1463127723041506356,8.0,-533.0,1921.0
1463127723043946876,13.0,-532.0,1925.0
1463127723046626512,19.0,-533.0,1930.0
1463127723053753543,2.0,-533.0,1910.0
1463127723056451147,-11.0,-523.0,1924.0
1463127723063998647,6.0,-534.0,1914.0
1463127723120634428,8.0,-531.0,1911.0
1463127723122036824,12.0,-521.0,1915.0
1463127723123125314,0.0,-529.0,1926.0
1463127723125612918,-1.0,-527.0,1929.0
1463127723131923074,10.0,-524.0,1924.0
1463127723133185053,23.0,-543.0,1911.0
1463127723134851772,13.0,-527.0,1906.0
1463127723144455053,10.0,-526.0,1917.0
1463127723205824793,3.0,-535.0,1906.0
1463127723208020574,22.0,-522.0,1923.0
1463127723211903230,8.0,-538.0,1915.0
1463127723213053855,14.0,-535.0,1918.0
1463127723215711616,13.0,-525.0,1905.0
1463127723218065158,-4.0,-536.0,1930.0
1463127723221479533,-7.0,-526.0,1914.0
1463127723229401928,14.0,-539.0,1927.0
1463127723234165262,18.0,-532.0,1919.0
1463127723244091460,9.0,-532.0,1895.0
1463127723293282866,21.0,-539.0,1914.0
1463127723298040939,7.0,-530.0,1935.0
1463127723300465939,11.0,-531.0,1938.0
1463127723303115522,29.0,-528.0,1923.0
1463127723305508803,13.0,-551.0,1926.0
1463127723308625001,8.0,-525.0,1914.0
1463127723316675314,9.0,-532.0,1899.0
1463127723324158960,15.0,-521.0,1917.0
1463127723382345678,3.0,-517.0,1932.0
1463127723384327501,22.0,-535.0,1911.0
1463127723387574220,19.0,-529.0,1919.0
1463127723392875730,3.0,-525.0,1909.0
1463127723395398126,8.0,-529.0,1902.0
1463127723398019689,8.0,-535.0,1893.0
1463127723407469012,19.0,-533.0,1893.0
1463127723411483855,6.0,-536.0,1927.0
1463127723417101407,12.0,-528.0,1926.0
1463127723470855366,12.0,-538.0,1892.0
1463127723473673907,9.0,-540.0,1905.0
1463127723475254272,4.0,-534.0,1899.0
1463127723477699324,18.0,-525.0,1921.0
1463127723480226772,18.0,-534.0,1927.0
1463127723483757189,13.0,-529.0,1925.0
1463127723493679637,5.0,-524.0,1914.0
1463127723496556876,6.0,-529.0,1938.0
1463127723506591824,9.0,-525.0,1935.0
1463127723553318803,18.0,-527.0,1927.0
1463127723555596564,13.0,-529.0,1907.0
1463127723561709116,4.0,-517.0,1914.0
1463127723564135887,11.0,-528.0,1916.0
1463127723566673491,20.0,-541.0,1914.0
1463127723570406668,13.0,-529.0,1914.0
1463127723579129220,9.0,-539.0,1921.0
1463127723584140991,16.0,-531.0,1910.0
1463127723628651251,15.0,-525.0,1920.0
1463127723631522032,6.0,-545.0,1900.0
1463127723634149637,23.0,-533.0,1920.0
1463127723636535834,19.0,-529.0,1924.0
1463127723639960574,9.0,-523.0,1912.0
1463127723645223907,8.0,-525.0,1914.0
1463127723653967241,11.0,-533.0,1907.0
1463127723664110105,8.0,-518.0,1908.0
1463127723707232657,7.0,-519.0,1925.0
1463127723709224949,18.0,-522.0,1916.0
1463127723711722605,8.0,-535.0,1929.0
1463127723714169793,13.0,-537.0,1918.0
1463127723720019012,-1.0,-535.0,1912.0
1463127723726683074,5.0,-537.0,1903.0
1463127723735481616,18.0,-552.0,1898.0
1463127723745231512,20.0,-544.0,1910.0
1463127723794540157,14.0,-530.0,1914.0
1463127723796749741,12.0,-527.0,1912.0
1463127723799357084,6.0,-529.0,1912.0
1463127723801817397,-2.0,-517.0,1912.0
1463127723809448178,8.0,-521.0,1921.0
1463127723811898387,15.0,-540.0,1902.0
1463127723817027970,17.0,-537.0,1922.0
1463127723824544480,9.0,-531.0,1905.0
1463127723884538230,15.0,-530.0,1941.0
1463127723890396459,8.0,-538.0,1903.0
1463127723892940730,14.0,-534.0,1929.0
1463127723895405001,12.0,-529.0,1904.0
1463127723898028751,17.0,-531.0,1921.0
1463127723900505834,20.0,-532.0,1918.0
1463127723902911355,18.0,-514.0,1927.0
1463127723906635522,6.0,-538.0,1936.0
1463127723914189897,-3.0,-531.0,1941.0
1463127723979552032,29.0,-528.0,1924.0
1463127723981988595,23.0,-543.0,1914.0
1463127723983743803,33.0,-540.0,1884.0
1463127723997970678,24.0,-532.0,1921.0
1463127724002987657,36.0,-540.0,1937.0
1463127724005603543,27.0,-540.0,1955.0
1463127724008834324,19.0,-526.0,1954.0
1463127724010759584,17.0,-523.0,1916.0
1463127724019218074,0.0,-524.0,1914.0
1463127724063180209,-8.0,-520.0,1896.0
1463127724067988022,9.0,-522.0,1894.0
1463127724070426303,45.0,-535.0,1893.0
1463127724073037293,18.0,-539.0,1918.0
1463127724075481303,-34.0,-527.0,1942.0
1463127724077926147,-40.0,-529.0,1936.0
1463127724082574063,-6.0,-544.0,1911.0
1463127724090258907,4.0,-530.0,1927.0
1463127724096775678,25.0,-531.0,1928.0
1463127724150880938,39.0,-540.0,1910.0
1463127724153134324,40.0,-551.0,1905.0
1463127724155641511,43.0,-548.0,1899.0
1463127724158071511,22.0,-566.0,1939.0
1463127724160810834,30.0,-554.0,1915.0
1463127724163212918,35.0,-562.0,1922.0
1463127724166063178,68.0,-552.0,1912.0
1463127724174391511,20.0,-546.0,1913.0
1463127724184270574,-10.0,-536.0,1922.0
1463127724240840313,-8.0,-531.0,1917.0
1463127724242839688,-15.0,-540.0,1930.0
1463127724249249793,-27.0,-533.0,1938.0
1463127724251765105,2.0,-540.0,1915.0
1463127724254174741,22.0,-551.0,1903.0
1463127724256748647,23.0,-545.0,1912.0
1463127724261776876,48.0,-555.0,1915.0
1463127724264190053,61.0,-564.0,1911.0
1463127724276684532,49.0,-557.0,1908.0
1463127724330803386,47.0,-551.0,1909.0
1463127724333016303,14.0,-550.0,1927.0
1463127724335436615,3.0,-548.0,1923.0
1463127724337870678,13.0,-562.0,1908.0
1463127724340087709,17.0,-551.0,1879.0
1463127724346639272,3.0,-552.0,1895.0
1463127724350626824,2.0,-560.0,1889.0
1463127724355674480,14.0,-552.0,1915.0
1463127724365652501,7.0,-557.0,1896.0
1463127724418020053,-4.0,-546.0,1901.0
1463127724420302918,8.0,-550.0,1892.0
1463127724422718855,-9.0,-538.0,1897.0
1463127724425263647,2.0,-546.0,1893.0
1463127724427811251,1.0,-550.0,1901.0
1463127724435105470,11.0,-571.0,1899.0
1463127724438067345,32.0,-566.0,1895.0
1463127724443866615,4.0,-551.0,1899.0
1463127724454384168,25.0,-542.0,1902.0
1463127724505804324,-37.0,-547.0,1945.0
1463127724507984115,-47.0,-550.0,1998.0
1463127724510524792,0.0,-544.0,1985.0
1463127724512999011,5.0,-553.0,1983.0
1463127724515476355,40.0,-575.0,1932.0
1463127724522662032,42.0,-572.0,1870.0
1463127724525491303,37.0,-592.0,1817.0
1463127724534475053,49.0,-570.0,1843.0
1463127724544439636,128.0,-557.0,1844.0
1463127724598328803,131.0,-553.0,1865.0
1463127724601334792,102.0,-572.0,1872.0
1463127724604130053,72.0,-580.0,1867.0
1463127724609083490,42.0,-574.0,1912.0
1463127724611677657,37.0,-577.0,1912.0
1463127724616075938,-20.0,-553.0,1911.0
1463127724619161303,-59.0,-547.0,1954.0
1463127724625607709,-26.0,-526.0,2028.0
1463127724634548542,6.0,-522.0,2067.0
1463127724682086407,39.0,-538.0,2055.0
1463127724684262084,82.0,-549.0,1978.0
1463127724686679272,23.0,-551.0,1918.0
1463127724689196042,1.0,-562.0,1845.0
1463127724693654376,17.0,-559.0,1822.0
1463127724696802761,45.0,-571.0,1809.0
1463127724704342970,71.0,-570.0,1808.0
1463127724714370001,57.0,-562.0,1816.0
1463127724771998855,46.0,-565.0,1833.0
1463127724774213647,18.0,-568.0,1867.0
1463127724776628490,0.0,-556.0,1884.0
1463127724779102917,1.0,-548.0,1858.0
1463127724781637188,-41.0,-560.0,1878.0
1463127724786651407,-20.0,-541.0,1885.0
1463127724790119949,-22.0,-535.0,1874.0
1463127724795406511,7.0,-545.0,1877.0
1463127724804082813,13.0,-542.0,1860.0
1463127724862987344,4.0,-546.0,1885.0
1463127724865513647,-15.0,-548.0,1880.0
1463127724867925782,-59.0,-538.0,1912.0
1463127724875390469,-52.0,-536.0,1944.0
1463127724877857344,1.0,-552.0,1954.0
1463127724880360574,44.0,-572.0,1943.0
1463127724883825261,53.0,-561.0,1939.0
1463127724893782917,54.0,-569.0,1908.0
1463127724896930886,54.0,-565.0,1916.0
1463127724949477553,34.0,-565.0,1925.0
1463127724951782969,38.0,-557.0,1917.0
1463127724954189896,29.0,-558.0,1902.0
1463127724964584115,29.0,-553.0,1919.0
1463127724966886042,57.0,-550.0,1924.0
1463127724969343699,49.0,-555.0,1935.0
1463127724972056094,41.0,-555.0,1915.0
1463127724979333699,15.0,-546.0,1923.0
1463127724984292292,25.0,-542.0,1928.0
1463127725021244271,32.0,-553.0,1919.0
1463127725023161824,15.0,-537.0,1930.0
1463127725025458490,6.0,-553.0,1933.0
1463127725031020469,20.0,-552.0,1937.0
1463127725036918282,3.0,-545.0,1929.0
1463127725046780938,-5.0,-551.0,1922.0
1463127725054026771,21.0,-558.0,1914.0
1463127725108147136,19.0,-558.0,1906.0
1463127725110542865,31.0,-557.0,1905.0
1463127725112952501,19.0,-549.0,1893.0
1463127725120668282,14.0,-556.0,1886.0
1463127725123201876,25.0,-559.0,1885.0
1463127725128322761,7.0,-551.0,1912.0
1463127725129991824,-8.0,-539.0,1897.0
1463127725138101042,0.0,-552.0,1914.0
1463127725144214792,20.0,-549.0,1917.0
1463127725195820209,21.0,-549.0,1936.0
1463127725197987657,10.0,-546.0,1918.0
1463127725205201251,0.0,-555.0,1923.0
1463127725207408126,2.0,-557.0,1876.0
1463127725221924792,21.0,-553.0,1901.0
1463127725224186771,50.0,-559.0,1925.0
1463127725226641094,27.0,-559.0,1924.0
1463127725229115730,18.0,-559.0,1910.0
1463127725234390209,19.0,-547.0,1899.0
1463127725284199792,20.0,-556.0,1884.0
1463127725286508386,16.0,-549.0,1915.0
1463127725288998907,12.0,-560.0,1920.0
1463127725295246407,9.0,-548.0,1920.0
1463127725297696823,24.0,-555.0,1917.0
1463127725300056355,11.0,-554.0,1898.0
1463127725306877917,22.0,-548.0,1894.0
1463127725314327969,16.0,-555.0,1910.0
1463127725373239792,3.0,-545.0,1928.0
1463127725375567344,17.0,-544.0,1943.0
1463127725380477188,12.0,-551.0,1913.0
1463127725382979584,12.0,-558.0,1918.0
1463127725385468073,21.0,-560.0,1909.0
1463127725387891875,8.0,-562.0,1889.0
1463127725391586719,28.0,-553.0,1904.0
1463127725399122500,29.0,-548.0,1920.0
1463127725405392553,7.0,-553.0,1901.0
1463127725461277396,10.0,-545.0,1918.0
1463127725469041875,11.0,-558.0,1919.0
1463127725471503438,15.0,-548.0,1906.0
1463127725473956094,15.0,-552.0,1905.0
1463127725476558542,18.0,-553.0,1911.0
1463127725478973594,16.0,-555.0,1897.0
1463127725481500053,9.0,-560.0,1905.0
1463127725484012240,27.0,-549.0,1901.0
1463127725494390625,17.0,-554.0,1922.0
1463127725550771719,4.0,-550.0,1920.0
1463127725553063855,-10.0,-545.0,1890.0
1463127725555450000,3.0,-556.0,1890.0
1463127725558731303,0.0,-550.0,1903.0
1463127725561860990,-6.0,-542.0,1902.0
1463127725564284480,0.0,-559.0,1920.0
1463127725566797865,17.0,-565.0,1890.0
1463127725575609740,4.0,-561.0,1923.0
1463127725584316771,36.0,-570.0,1925.0
1463127725639447709,27.0,-543.0,1929.0
1463127725641785730,19.0,-558.0,1914.0
1463127725644218802,21.0,-559.0,1906.0
1463127725646715834,38.0,-538.0,1905.0
1463127725649140521,25.0,-540.0,1916.0
1463127725651715834,10.0,-546.0,1908.0
1463127725654944219,0.0,-538.0,1900.0
1463127725664169427,-11.0,-549.0,1929.0
1463127725676677084,6.0,-555.0,1932.0
1463127725729189792,15.0,-556.0,1909.0
1463127725731580990,23.0,-561.0,1914.0
1463127725734031355,14.0,-551.0,1905.0
1463127725736465000,-6.0,-546.0,1915.0
1463127725738932032,10.0,-536.0,1908.0
1463127725741588698,6.0,-545.0,1921.0
1463127725744183125,16.0,-545.0,1919.0
1463127725754325261,13.0,-549.0,1912.0
1463127725764322032,12.0,-553.0,1901.0
1463127725819486719,-8.0,-553.0,1905.0
1463127725824331459,12.0,-554.0,1916.0
1463127725826693021,11.0,-552.0,1905.0
1463127725829124896,32.0,-538.0,1903.0
1463127725831686302,18.0,-561.0,1897.0
1463127725836667292,13.0,-543.0,1918.0
1463127725841629532,9.0,-560.0,1905.0
1463127725844113282,7.0,-551.0,1908.0
1463127725854116407,3.0,-547.0,1911.0
1463127725908250573,-5.0,-543.0,1907.0
1463127725910480521,7.0,-551.0,1910.0
1463127725912907969,6.0,-558.0,1894.0
1463127725915534532,-6.0,-550.0,1920.0
1463127725925304011,5.0,-554.0,1923.0
1463127725928741146,6.0,-556.0,1902.0
1463127725936439375,15.0,-549.0,1889.0
1463127725941347448,10.0,-563.0,1888.0
1463127725944196667,3.0,-556.0,1902.0
1463127725996675938,1.0,-544.0,1905.0
1463127725999010104,3.0,-550.0,1906.0
1463127726001576823,8.0,-541.0,1923.0
1463127726003957344,0.0,-560.0,1909.0
1463127726007690417,-6.0,-550.0,1911.0
1463127726015204844,12.0,-551.0,1906.0
1463127726017808906,11.0,-550.0,1922.0
1463127726025570625,8.0,-550.0,1908.0
1463127726035154063,13.0,-562.0,1909.0
