timestamp,gx,gy,gz
1463127655195509350,356.0,-51.0,788.0
1463127655199179454,435.0,-156.0,893.0
1463127655202672267,442.0,-255.0,986.0
1463127655209505288,467.0,-300.0,1079.0
1463127655215732006,527.0,-299.0,1171.0
1463127655226141902,548.0,-237.0,1264.0
1463127655276114871,582.0,-181.0,1338.0
1463127655278312163,627.0,-165.0,1420.0
1463127655280860183,634.0,-200.0,1508.0
1463127655283988413,677.0,-250.0,1554.0
1463127655285837892,713.0,-297.0,1630.0
1463127655294595548,718.0,-323.0,1675.0
1463127655296676225,780.0,-310.0,1688.0
1463127655305303933,718.0,-201.0,1686.0
1463127655363210392,790.0,-120.0,1679.0
1463127655365550444,820.0,-242.0,1713.0
1463127655367970808,860.0,-544.0,1747.0
1463127655370521746,872.0,-954.0,1746.0
1463127655373000756,874.0,-1219.0,1654.0
1463127655376991694,960.0,-1115.0,1608.0
1463127655382626642,1100.0,-739.0,1589.0
1463127655387427631,1221.0,-309.0,1628.0
1463127655396772527,1263.0,-8.0,1639.0
1463127655450749454,1251.0,41.0,1625.0
1463127655453066850,1241.0,-144.0,1619.0
1463127655459028725,1203.0,-497.0,1577.0
1463127655461778985,1135.0,-836.0,1491.0
1463127655464229610,1088.0,-972.0,1381.0
1463127655469306590,1078.0,-965.0,1288.0
1463127655471964506,1050.0,-970.0,1196.0
1463127655478090913,1009.0,-1046.0,1099.0
1463127655485622006,949.0,-1178.0,989.0
1463127655518164923,900.0,-1348.0,872.0
1463127655520549663,898.0,-1592.0,722.0
1463127655523047110,915.0,-1824.0,522.0
1463127655525583100,946.0,-2039.0,313.0
1463127655550457944,979.0,-2076.0,103.0
1463127655552573881,1042.0,-1761.0,-52.0
1463127655606663517,1179.0,-1082.0,-98.0
1463127655609142475,1330.0,-574.0,-56.0
1463127655611688152,1490.0,-207.0,26.0
1463127655614410288,1520.0,-205.0,36.0
1463127655616590808,1465.0,-477.0,-2.0
1463127655619081850,1351.0,-903.0,-89.0
1463127655625180548,1187.0,-1322.0,-191.0
1463127655627807527,1010.0,-1668.0,-268.0
1463127655635880340,795.0,-1770.0,-336.0
1463127655696772735,616.0,-1525.0,-361.0
1463127655699130027,475.0,-1006.0,-373.0
1463127655702601069,369.0,-381.0,-385.0
1463127655705358100,326.0,201.0,-365.0
1463127655707779454,295.0,592.0,-343.0
1463127655711665912,233.0,799.0,-333.0
1463127655782647892,218.0,822.0,-339.0
1463127655786666433,224.0,755.0,-363.0
1463127655789137996,243.0,597.0,-382.0
1463127655791660287,235.0,378.0,-387.0
1463127655793945704,266.0,155.0,-361.0
1463127655796407215,335.0,-72.0,-311.0
1463127655802659350,371.0,-230.0,-279.0
1463127655805252944,441.0,-354.0,-261.0
1463127655807697944,468.0,-458.0,-229.0
1463127655812617683,494.0,-507.0,-205.0
1463127655815228204,511.0,-537.0,-181.0
1463127655817684402,520.0,-625.0,-172.0
1463127655872102631,515.0,-768.0,-186.0
1463127655874240444,495.0,-959.0,-199.0
1463127655876668621,454.0,-1193.0,-211.0
1463127655879151277,404.0,-1475.0,-219.0
1463127655881645912,312.0,-1646.0,-251.0
1463127655884169871,236.0,-1644.0,-269.0
1463127655889225287,182.0,-1527.0,-295.0
1463127655895504662,177.0,-1270.0,-356.0
1463127655906249350,81.0,-1155.0,-323.0
1463127655959466902,-4.0,-1091.0,-299.0
1463127655961837631,-68.0,-1028.0,-259.0
1463127655964249662,-109.0,-984.0,-241.0
1463127655966773100,-134.0,-960.0,-219.0
1463127655969250183,-163.0,-971.0,-190.0
1463127655973721225,-199.0,-927.0,-166.0
1463127655979246850,-194.0,-884.0,-144.0
1463127655985499662,-201.0,-791.0,-135.0
1463127655995459871,-203.0,-664.0,-123.0
1463127656046862319,-176.0,-540.0,-97.0
1463127656049274767,-165.0,-415.0,-87.0
1463127656051765392,-147.0,-285.0,-81.0
1463127656054279298,-119.0,-169.0,-85.0
1463127656056789767,-101.0,-82.0,-87.0
1463127656064003517,-109.0,-41.0,-94.0
1463127656066706954,-104.0,-30.0,-106.0
1463127656134297266,-102.0,-21.0,-111.0
1463127656136102266,-77.0,4.0,-124.0
1463127656150479089,-66.0,-51.0,-114.0
1463127656152903048,-62.0,-110.0,-118.0
1463127656155739871,-91.0,-215.0,-126.0
1463127656157870131,-96.0,-257.0,-132.0
1463127656160435027,-98.0,-238.0,-139.0
1463127656162926121,-92.0,-194.0,-129.0
1463127656170355912,-106.0,-158.0,-141.0
1463127656173175391,-112.0,-144.0,-130.0
1463127656222281173,-91.0,-44.0,-121.0
1463127656224324975,-91.0,13.0,-123.0
1463127656226763100,-70.0,25.0,-109.0
1463127656229333673,-85.0,17.0,-115.0
1463127656231943464,-76.0,-22.0,-94.0
1463127656238754923,-37.0,-53.0,-96.0
1463127656243946069,-60.0,-121.0,-102.0
1463127656246767996,-100.0,-97.0,-93.0
1463127656256776641,-92.0,77.0,-80.0
1463127656311989871,-46.0,57.0,-80.0
1463127656315432944,-82.0,43.0,-93.0
1463127656318000860,-82.0,23.0,-95.0
1463127656320529662,-42.0,-42.0,-59.0
1463127656327945496,-60.0,-73.0,-57.0
1463127656330467527,-64.0,-39.0,-56.0
1463127656334122839,-54.0,6.0,-55.0
1463127656336710756,-41.0,38.0,-49.0
1463127656345507527,-44.0,26.0,-43.0
1463127656399417891,-45.0,13.0,-36.0
1463127656402035704,-44.0,4.0,-32.0
1463127656404326485,-41.0,10.0,-30.0
1463127656406714714,-42.0,13.0,-28.0
1463127656415393568,-46.0,5.0,-20.0
1463127656418761693,-43.0,6.0,-20.0
1463127656424315756,-48.0,5.0,-14.0
1463127656426777891,-49.0,-10.0,-16.0
1463127656435547162,-49.0,-24.0,-18.0
1463127656488204558,-44.0,-17.0,-16.0
1463127656490575912,-44.0,-30.0,-23.0
1463127656493347266,-38.0,-18.0,-21.0
1463127656496700079,-35.0,-21.0,-27.0
1463127656499185131,-36.0,-30.0,-28.0
1463127656504252891,-25.0,-4.0,-24.0
1463127656507252475,-27.0,-11.0,-25.0
1463127656576532162,-25.0,-15.0,-22.0
1463127656579236016,-22.0,-11.0,-26.0
1463127656581756381,-16.0,12.0,-22.0
1463127656584198152,-20.0,-3.0,-26.0
1463127656589224350,-22.0,-10.0,-23.0
1463127656591779610,-16.0,6.0,-23.0
1463127656594576902,-13.0,13.0,-23.0
1463127656596687110,-11.0,15.0,-23.0
1463127656600129141,-12.0,18.0,-18.0
1463127656606847995,-11.0,26.0,-15.0
1463127656664466902,-11.0,21.0,-18.0
1463127656666792162,-14.0,15.0,-19.0
1463127656670144766,-13.0,15.0,-14.0
1463127656677982891,-14.0,23.0,-14.0
1463127656680610600,-7.0,32.0,-10.0
1463127656683087266,-10.0,24.0,-9.0
1463127656688353100,-12.0,15.0,-9.0
1463127656690576120,-10.0,17.0,-4.0
1463127656696660912,-8.0,23.0,-3.0
1463127656752008152,-8.0,25.0,0.0
1463127656754292943,-13.0,20.0,0.0
1463127656757087995,-7.0,23.0,2.0
1463127656760461068,-12.0,22.0,2.0
1463127656762945808,-9.0,13.0,3.0
1463127656768850652,-11.0,6.0,2.0
1463127656771796068,-14.0,5.0,2.0
1463127656777980912,-17.0,1.0,3.0
1463127656785490808,-18.0,-2.0,4.0
1463127656839402006,-12.0,-1.0,6.0
1463127656841809714,-14.0,-3.0,0.0
1463127656844265964,-13.0,-2.0,0.0
1463127656846744297,-14.0,0.0,-1.0
1463127656852941172,-13.0,-4.0,0.0
1463127656856227579,-13.0,-8.0,2.0
1463127656859177162,-11.0,-4.0,5.0
1463127656868080600,-10.0,-5.0,6.0
1463127656876412370,-7.0,-3.0,5.0
1463127656932221329,-2.0,3.0,4.0
1463127656935025600,-4.0,-1.0,-3.0
1463127656939257058,-5.0,2.0,-5.0
1463127656941886537,-5.0,-1.0,0.0
1463127656944357214,-7.0,-5.0,-1.0
1463127656947593047,-9.0,-4.0,-1.0
1463127656953765183,-6.0,-6.0,-1.0
1463127656959327683,-5.0,-4.0,-3.0
1463127656965490600,-4.0,0.0,-3.0
1463127657020759766,1.0,2.0,-1.0
1463127657023044922,0.0,8.0,0.0
1463127657026112683,2.0,12.0,-3.0
1463127657029143256,0.0,12.0,-3.0
1463127657031640652,-3.0,7.0,-4.0
1463127657034017318,-3.0,1.0,-2.0
1463127657037766954,-4.0,-1.0,-4.0
1463127657045288308,-7.0,-3.0,-4.0
1463127657108156329,-9.0,-3.0,-4.0
1463127657110486120,-4.0,-1.0,-4.0
1463127657112980964,-6.0,5.0,-6.0
1463127657115452058,0.0,18.0,-4.0
1463127657119653829,-2.0,19.0,-6.0
1463127657122769714,-3.0,17.0,-4.0
1463127657124479766,-1.0,8.0,-5.0
1463127657131998256,-1.0,9.0,-5.0
1463127657136893152,-3.0,5.0,-4.0
1463127657146856693,-4.0,2.0,-4.0
1463127657198116902,-2.0,2.0,-5.0
1463127657200556485,-3.0,2.0,-6.0
1463127657203077527,-1.0,4.0,-5.0
1463127657205591849,-3.0,7.0,-1.0
1463127657208004349,0.0,7.0,1.0
1463127657214160808,-3.0,10.0,-1.0
1463127657217992839,-2.0,10.0,1.0
1463127657225597735,0.0,5.0,-2.0
1463127657236135860,-2.0,-3.0,-2.0
1463127657286773724,-1.0,-2.0,-3.0
1463127657289317526,-3.0,0.0,-4.0
1463127657291891589,-1.0,4.0,-3.0
1463127657294356016,-3.0,6.0,0.0
1463127657296799401,-1.0,5.0,1.0
1463127657300139610,-4.0,8.0,0.0
1463127657308122735,-4.0,7.0,0.0
1463127657315699141,-6.0,2.0,0.0
1463127657380552995,-3.0,0.0,-1.0
1463127657382849922,-5.0,-2.0,0.0
1463127657384694558,-4.0,0.0,0.0
1463127657399070651,-3.0,0.0,-3.0
1463127657403805547,-1.0,0.0,-3.0
1463127657405397318,0.0,2.0,-3.0
1463127657407891276,-3.0,2.0,-4.0
1463127657414088568,-5.0,2.0,-4.0
1463127657471482474,-5.0,4.0,-6.0
1463127657477683672,-5.0,3.0,-6.0
1463127657480292162,-5.0,6.0,-3.0
1463127657482798672,-8.0,6.0,-2.0
1463127657486466693,-7.0,10.0,-2.0
1463127657488951172,-5.0,6.0,-3.0
1463127657491602162,-7.0,5.0,-4.0
1463127657495250183,-6.0,1.0,-4.0
1463127657501498256,-5.0,1.0,-4.0
1463127657504047943,-5.0,-1.0,-6.0
1463127657511050131,-4.0,0.0,-7.0
1463127657560832891,-4.0,3.0,-7.0
1463127657564061433,-4.0,4.0,-5.0
1463127657566534870,-3.0,6.0,-4.0
1463127657571641641,-1.0,4.0,-5.0
1463127657574035391,-3.0,5.0,-4.0
1463127657577789974,-6.0,3.0,-4.0
1463127657580733047,-5.0,0.0,-5.0
1463127657587866953,-5.0,-1.0,-3.0
1463127657595333724,-7.0,-2.0,-3.0
1463127657647668516,-6.0,-1.0,-2.0
1463127657652281276,-7.0,4.0,-3.0
1463127657654218412,-6.0,1.0,-4.0
1463127657660355078,-7.0,6.0,-4.0
1463127657684347422,-6.0,3.0,-3.0
1463127657736846693,-8.0,2.0,-1.0
1463127657739071172,-4.0,2.0,-1.0
1463127657741660183,-5.0,0.0,-2.0
1463127657744035599,-3.0,3.0,0.0
1463127657746515860,-3.0,2.0,-1.0
1463127657749022995,-1.0,5.0,-1.0
1463127657752132526,-2.0,7.0,-4.0
1463127657756456485,-3.0,7.0,-2.0
1463127657757545599,-4.0,5.0,0.0
1463127657763769297,-2.0,2.0,0.0
1463127657767648620,-7.0,1.0,0.0
1463127657770666328,-4.0,2.0,-2.0
1463127657833332422,-5.0,1.0,-2.0
1463127657835569401,-5.0,0.0,-4.0
1463127657837960703,-2.0,3.0,-2.0
1463127657840502422,3.0,18.0,-4.0
1463127657842937005,11.0,47.0,1.0
1463127657849320287,4.0,32.0,-1.0
1463127657851840078,-4.0,8.0,1.0
1463127657858728203,-1.0,5.0,-2.0
1463127657865299349,-3.0,2.0,1.0
1463127657868020443,-6.0,2.0,-1.0
1463127657919863568,-5.0,2.0,-2.0
1463127657921839662,-5.0,5.0,-2.0
1463127657924142005,0.0,10.0,-3.0
1463127657926563985,2.0,14.0,-2.0
1463127657929296224,1.0,19.0,0.0
1463127657936265235,1.0,15.0,0.0
1463127657939091276,0.0,15.0,1.0
1463127657946573464,-3.0,9.0,0.0
1463127657955593099,-4.0,6.0,-2.0
1463127658013771276,-6.0,1.0,0.0
1463127658016708776,-5.0,0.0,-1.0
1463127658022166641,-4.0,0.0,-3.0
1463127658024468932,-3.0,3.0,-5.0
1463127658028050703,-3.0,8.0,-5.0
1463127658030661745,1.0,16.0,-3.0
1463127658033116380,1.0,24.0,0.0
1463127658041957735,-3.0,14.0,-1.0
1463127658046834766,-6.0,6.0,-1.0
1463127658100953099,-7.0,8.0,-2.0
1463127658103138307,-4.0,4.0,-3.0
1463127658105622891,-3.0,7.0,-4.0
1463127658112652109,-1.0,10.0,-5.0
1463127658115496589,-3.0,5.0,-4.0
1463127658118031849,0.0,2.0,-4.0
1463127658121618203,-3.0,5.0,-4.0
1463127658128606380,-3.0,9.0,-3.0
1463127658135726901,-3.0,9.0,-2.0
1463127658189314766,-1.0,12.0,-1.0
1463127658191685703,-2.0,7.0,-2.0
1463127658194079662,0.0,14.0,-5.0
1463127658199123516,3.0,28.0,-4.0
1463127658201637318,0.0,28.0,-6.0
1463127658204988620,-3.0,17.0,-8.0
1463127658211237005,-9.0,3.0,-12.0
1463127658218212162,-7.0,4.0,-11.0
1463127658225483516,-6.0,9.0,-10.0
1463127658284402578,-9.0,2.0,-10.0
1463127658286782318,-6.0,2.0,-6.0
1463127658289218412,-5.0,3.0,-8.0
1463127658291779922,-6.0,10.0,-7.0
1463127658294170912,0.0,10.0,-3.0
1463127658296691120,-1.0,16.0,-6.0
1463127658303911849,-2.0,24.0,-3.0
1463127658306679141,-1.0,15.0,-7.0
1463127658374293828,-3.0,12.0,-4.0
1463127658377492266,-2.0,8.0,-4.0
1463127658380396589,-4.0,6.0,-6.0
1463127658382783203,-6.0,4.0,-6.0
1463127658386502266,-8.0,3.0,-7.0
1463127658389011849,-7.0,5.0,-6.0
1463127658394007370,-8.0,6.0,-6.0
1463127658397932474,-7.0,4.0,-6.0
1463127658401831172,-8.0,3.0,-6.0
1463127658410472057,-6.0,4.0,-6.0
1463127658464241849,-4.0,3.0,-5.0
1463127658466573464,-2.0,6.0,-5.0
1463127658469088620,-1.0,8.0,-5.0
1463127658473794349,-2.0,10.0,-5.0
1463127658476825807,-1.0,7.0,-5.0
1463127658483132057,-3.0,6.0,-6.0
1463127658550190911,-3.0,4.0,-4.0
1463127658553010599,-4.0,5.0,-3.0
1463127658557957318,-3.0,1.0,-4.0
1463127658560444297,-6.0,3.0,-4.0
1463127658565541953,-5.0,2.0,-4.0
1463127658568002422,-7.0,2.0,-6.0
1463127658570516797,-4.0,2.0,-6.0
1463127658571578724,-5.0,4.0,-4.0
1463127658573823932,-4.0,7.0,-6.0
1463127658580426068,-6.0,8.0,-5.0
1463127658628066120,-6.0,7.0,-6.0
1463127658638070286,-5.0,3.0,-4.0
1463127658640480651,-2.0,0.0,-5.0
1463127658642946172,-7.0,1.0,-4.0
1463127658645443463,-6.0,0.0,-5.0
1463127658647445911,-5.0,1.0,-4.0
1463127658662534297,-5.0,2.0,-4.0
1463127658724083463,-1.0,2.0,-5.0
1463127658726597474,-3.0,1.0,-5.0
1463127658730033099,-4.0,4.0,-5.0
1463127658735394505,-5.0,-1.0,-8.0
1463127658737981797,-4.0,3.0,-6.0
1463127658743933828,-3.0,5.0,-5.0
1463127658744725182,-4.0,5.0,-4.0
1463127658745497682,-2.0,6.0,-7.0
1463127658746274088,-5.0,4.0,-7.0
1463127658747479297,-5.0,6.0,-8.0
1463127658753831380,-3.0,8.0,-7.0
1463127658760322630,-4.0,6.0,-3.0
1463127658769077578,-6.0,8.0,-5.0
1463127658777995651,-2.0,3.0,-3.0
1463127658785708568,-4.0,3.0,-3.0
1463127658795496068,-4.0,1.0,-4.0
1463127658805426172,-3.0,0.0,-4.0
1463127658845207526,-6.0,1.0,-3.0
1463127658847842526,-4.0,-1.0,-3.0
1463127658850458255,-4.0,3.0,-3.0
1463127658852794870,-4.0,5.0,-3.0
1463127658855285599,-5.0,4.0,-2.0
1463127658865716432,-5.0,3.0,-2.0
1463127658930832318,-7.0,2.0,-5.0
1463127658933067318,-8.0,3.0,-3.0
1463127658935891849,-7.0,-2.0,-2.0
1463127658939445547,-5.0,0.0,-2.0
1463127658942074401,-3.0,5.0,-1.0
1463127658944115599,-2.0,10.0,0.0
1463127658952683151,1.0,12.0,-1.0
1463127658956226276,0.0,13.0,-1.0
1463127658959025234,-2.0,13.0,0.0
1463127658968193932,-1.0,10.0,-2.0
1463127659029744609,-7.0,2.0,-3.0
1463127659031969036,-7.0,-1.0,-3.0
1463127659034305911,-6.0,-3.0,-4.0
1463127659040658828,-6.0,-5.0,-5.0
1463127659043084661,-6.0,-4.0,-3.0
1463127659045637526,-6.0,0.0,-2.0
1463127659049005130,-5.0,3.0,-1.0
1463127659058244817,-6.0,5.0,-2.0
1463127659060371536,-5.0,8.0,-5.0
1463127659072179870,-4.0,9.0,-1.0
1463127659076887630,-4.0,8.0,-2.0
1463127659085538151,-4.0,7.0,-4.0
1463127659095584453,-6.0,7.0,-4.0
1463127659163412317,-6.0,7.0,-4.0
1463127659165646120,-8.0,9.0,-3.0
1463127659167997005,-11.0,20.0,2.0
1463127659170565963,-17.0,33.0,8.0
1463127659173053567,-19.0,48.0,20.0
1463127659180475338,-30.0,72.0,33.0
1463127659182971536,-23.0,180.0,55.0
1463127659186411067,-68.0,278.0,63.0
1463127659189417734,-105.0,329.0,82.0
1463127659198161536,-161.0,405.0,116.0
1463127659243289244,-217.0,459.0,131.0
1463127659245651744,-301.0,475.0,176.0
1463127659248088672,-371.0,471.0,221.0
1463127659251052057,-470.0,453.0,262.0
1463127659253577005,-574.0,416.0,311.0
1463127659255834922,-682.0,413.0,369.0
1463127659266287265,-804.0,440.0,417.0
1463127659338269609,-929.0,486.0,454.0
1463127659340539349,-1063.0,572.0,492.0
1463127659343876484,-1175.0,665.0,506.0
1463127659346840599,-1288.0,674.0,517.0
1463127659349216901,-1406.0,642.0,531.0
1463127659351787630,-1526.0,597.0,575.0
1463127659354203411,-1645.0,594.0,614.0
1463127659418123724,-1741.0,606.0,650.0
1463127659420550026,-1828.0,575.0,693.0
1463127659426683880,-1905.0,469.0,705.0
1463127659429210338,-2011.0,342.0,718.0
1463127659431694349,-2096.0,200.0,730.0
1463127659434069088,-2162.0,55.0,764.0
1463127659436583984,-2234.0,-23.0,786.0
1463127659442797630,-2261.0,-75.0,802.0
1463127659445258619,-2297.0,-149.0,779.0
1463127659447672786,-2336.0,-224.0,765.0
1463127659453612838,-2351.0,-333.0,769.0
1463127659513450494,-2369.0,-412.0,730.0
1463127659515595755,-2372.0,-496.0,691.0
1463127659517965911,-2323.0,-490.0,650.0
1463127659520462630,-2300.0,-489.0,579.0
1463127659522957161,-2276.0,-494.0,522.0
1463127659529397994,-2237.0,-504.0,441.0
1463127659532154453,-2148.0,-477.0,354.0
1463127659535600390,-2042.0,-406.0,260.0
1463127659541689088,-1949.0,-335.0,175.0
1463127659552592994,-1833.0,-177.0,95.0
1463127659601894869,-1708.0,-4.0,10.0
1463127659604068932,-1571.0,220.0,-65.0
1463127659606534036,-1446.0,448.0,-174.0
1463127659609083307,-1310.0,747.0,-272.0
1463127659611646848,-1201.0,963.0,-359.0
1463127659616691119,-1116.0,1038.0,-431.0
1463127659619167682,-1058.0,1167.0,-533.0
1463127659625375598,-1009.0,1522.0,-710.0
1463127659635661015,-952.0,2026.0,-899.0
1463127659694564921,-860.0,2630.0,-1014.0
1463127659696766067,-698.0,3278.0,-1148.0
1463127659706629817,-497.0,3720.0,-1248.0
1463127659709160026,-304.0,3990.0,-1347.0
1463127659711690338,-169.0,4151.0,-1431.0
1463127659714156536,2.0,4190.0,-1490.0
1463127659722812005,95.0,4129.0,-1508.0
1463127659726452317,228.0,3887.0,-1444.0
1463127659730641588,295.0,3573.0,-1381.0
1463127659782925130,334.0,3199.0,-1336.0
1463127659785275234,424.0,2800.0,-1261.0
1463127659790303307,471.0,2314.0,-1192.0
1463127659792746640,493.0,1847.0,-1132.0
1463127659795199609,533.0,1360.0,-1087.0
1463127659800284817,597.0,906.0,-1013.0
1463127659802770390,627.0,448.0,-884.0
1463127659807803203,630.0,110.0,-749.0
1463127659815299973,650.0,-5.0,-619.0
1463127659870447942,706.0,99.0,-517.0
1463127659872769296,730.0,332.0,-449.0
1463127659877751067,733.0,579.0,-391.0
1463127659880197734,691.0,705.0,-340.0
1463127659882662734,637.0,696.0,-281.0
1463127659885237890,586.0,608.0,-225.0
1463127659891426536,569.0,521.0,-194.0
1463127659896496848,514.0,195.0,-121.0
1463127659905319921,355.0,-94.0,-92.0
1463127659944486796,241.0,-87.0,-47.0
1463127659946770650,198.0,54.0,-8.0
1463127659948696848,137.0,132.0,20.0
1463127659963139192,43.0,89.0,9.0
1463127659965481223,-54.0,4.0,2.0
1463127659967992525,-118.0,-7.0,-5.0
1463127659975482473,-183.0,-39.0,-32.0
1463127660033507473,-332.0,-97.0,-111.0
1463127660035651432,-495.0,-463.0,-224.0
1463127660038038463,-801.0,-1492.0,-134.0
1463127660040697473,-1376.0,-2578.0,-28.0
1463127660043670442,-1948.0,-3207.0,-7.0
1463127660049730390,-2370.0,-3409.0,141.0
1463127660058089036,-2837.0,-3260.0,351.0
1463127660061230807,-3298.0,-2742.0,492.0
1463127660066143202,-3591.0,-1993.0,667.0
1463127660125640807,-3763.0,-1331.0,843.0
1463127660127889817,-3889.0,-900.0,957.0
1463127660130342682,-3991.0,-765.0,1074.0
1463127660132801588,-3949.0,-1320.0,1264.0
1463127660135303827,-3695.0,-2750.0,1659.0
1463127660142027005,-3409.0,-4709.0,2125.0
1463127660144629452,-3120.0,-6266.0,2376.0
1463127660147648619,-1869.0,-6183.0,2302.0
1463127660157034609,-584.0,-5991.0,1949.0
1463127660213706640,831.0,-4170.0,1623.0
1463127660216065859,2499.0,-2143.0,1211.0
1463127660218382369,4314.0,351.0,1129.0
1463127660220841119,5900.0,2243.0,1014.0
1463127660224252421,7245.0,2991.0,651.0
1463127660226681848,8178.0,2893.0,608.0
1463127660232804557,8766.0,2197.0,879.0
1463127660235509817,9329.0,1446.0,898.0
1463127660245472994,9213.0,-25.0,684.0
1463127660302148359,8506.0,-1198.0,660.0
1463127660305080442,7368.0,-513.0,939.0
1463127660307993515,5805.0,-114.0,1691.0
1463127660310532473,4064.0,350.0,2234.0
1463127660313346223,2269.0,1292.0,2802.0
1463127660319311484,631.0,2361.0,2638.0
1463127660321789817,-1622.0,2490.0,1976.0
1463127660326744296,-3693.0,1833.0,1355.0
1463127660335594973,-5122.0,900.0,985.0
1463127660390530494,-6199.0,11.0,863.0
1463127660392833150,-6994.0,-651.0,879.0
1463127660395306379,-7518.0,-1193.0,988.0
1463127660397763202,-7929.0,-1747.0,1277.0
1463127660405241640,-8237.0,-2683.0,1718.0
1463127660408222786,-8292.0,-4103.0,2360.0
1463127660414736432,-8271.0,-4929.0,2871.0
1463127660416715963,-7625.0,-4392.0,3073.0
1463127660425418879,-5187.0,-2090.0,2698.0
1463127660483415598,-3486.0,60.0,1538.0
1463127660485607369,-1389.0,1554.0,394.0
1463127660491773098,723.0,1990.0,11.0
1463127660494178879,2980.0,2033.0,-593.0
1463127660496646119,5062.0,1591.0,-1401.0
1463127660499157056,6538.0,54.0,-1663.0
1463127660501805181,7552.0,-1786.0,-1882.0
1463127660509195598,8356.0,-3077.0,-2355.0
1463127660517175806,8914.0,-2115.0,-3086.0
1463127660565550234,8197.0,-3346.0,-3003.0
1463127660567826588,7035.0,-1143.0,-2997.0
1463127660570337056,5910.0,695.0,-2442.0
1463127660572866171,4513.0,2770.0,-1307.0
1463127660579132577,2858.0,4700.0,62.0
1463127660581569504,1788.0,5586.0,693.0
1463127660586491275,130.0,4653.0,475.0
1463127660595970077,-1933.0,2571.0,-188.0
1463127660652962890,-3706.0,462.0,-464.0
1463127660655318463,-5174.0,-877.0,-430.0
1463127660657968931,-6035.0,-1271.0,-323.0
1463127660667937681,-6444.0,-1312.0,-56.0
1463127660670255598,-6873.0,-1513.0,281.0
1463127660674098775,-7137.0,-1850.0,644.0
1463127660679330338,-7305.0,-2600.0,1128.0
1463127660680059817,-7314.0,-4200.0,1807.0
1463127660686544713,-7232.0,-5893.0,2590.0
1463127660740975442,-6754.0,-6719.0,3201.0
1463127660742924036,-4887.0,-5487.0,3232.0
1463127660745787681,-3041.0,-3251.0,2391.0
1463127660747815494,-759.0,436.0,739.0
1463127660755282681,1306.0,3101.0,-92.0
1463127660758117577,3455.0,4466.0,-534.0
1463127660761792265,5193.0,4427.0,-1231.0
1463127660766599452,6322.0,2748.0,-1454.0
1463127660775412369,7081.0,570.0,-1366.0
1463127660829744244,7682.0,-1465.0,-1319.0
1463127660831691952,8218.0,-2522.0,-1682.0
1463127660834150025,8642.0,-2149.0,-2327.0
1463127660836556900,8269.0,-3410.0,-2468.0
1463127660842217786,7428.0,-2342.0,-2581.0
1463127660845232681,6336.0,-483.0,-2209.0
1463127660850463463,5087.0,1588.0,-1241.0
1463127660859011744,3118.0,3933.0,187.0
1463127660866037161,1867.0,5130.0,1571.0
1463127660918033827,76.0,4123.0,1032.0
1463127660920419608,-2221.0,2421.0,223.0
1463127660924781900,-4208.0,151.0,-33.0
1463127660931344504,-5635.0,-1092.0,309.0
1463127660932673254,-6506.0,-1066.0,519.0
1463127660935645233,-6874.0,-588.0,791.0
1463127660938013931,-7216.0,-584.0,990.0
1463127660947165650,-7615.0,-1319.0,1310.0
1463127661004500442,-7874.0,-2803.0,1907.0
1463127661006712681,-8099.0,-4222.0,2535.0
1463127661009429400,-7367.0,-3656.0,2618.0
1463127661011924088,-5301.0,-1531.0,2583.0
1463127661019077317,-3242.0,1111.0,1586.0
1463127661021830338,-854.0,2887.0,362.0
1463127661024496431,1826.0,2927.0,-387.0
1463127661031391431,3946.0,2000.0,-1205.0
1463127661093051848,5625.0,818.0,-1632.0
1463127661095375494,6833.0,-593.0,-1967.0
1463127661097954348,7772.0,-1796.0,-2390.0
1463127661105384140,8583.0,-2283.0,-2853.0
1463127661108057369,8813.0,-1745.0,-3258.0
1463127661110375233,8129.0,-2968.0,-3443.0
1463127661112879296,7319.0,-1685.0,-3212.0
1463127661121780338,5882.0,261.0,-2464.0
1463127661125659765,4100.0,2016.0,-1358.0
1463127661131680494,2475.0,3985.0,-19.0
1463127661182203046,1173.0,4347.0,962.0
1463127661184346587,-870.0,3529.0,283.0
1463127661186823931,-2860.0,1906.0,-417.0
1463127661194325598,-4518.0,125.0,-153.0
1463127661196721587,-5772.0,-712.0,126.0
1463127661199966379,-6498.0,-656.0,472.0
1463127661204229296,-6854.0,-543.0,872.0
1463127661206320233,-7199.0,-828.0,1236.0
1463127661220834400,-7549.0,-1692.0,1641.0
1463127661269692265,-7680.0,-3423.0,2352.0
1463127661272628567,-7682.0,-4906.0,3022.0
1463127661281902421,-7132.0,-4338.0,3116.0
1463127661283149869,-4795.0,-1945.0,2769.0
1463127661285723775,-2866.0,1172.0,1704.0
1463127661290183306,-854.0,3252.0,740.0
1463127661293102890,1556.0,4097.0,176.0
1463127661299384192,3690.0,4012.0,-792.0
1463127661305597265,5191.0,2386.0,-1269.0
1463127661357046483,6271.0,453.0,-1365.0
1463127661359277369,7054.0,-185.0,-1568.0
1463127661361790754,7307.0,2613.0,-1936.0
1463127661366706119,6321.0,582.0,-1405.0
1463127661369989400,5271.0,2891.0,-1236.0
1463127661373767004,4222.0,4638.0,-552.0
1463127661378957942,3918.0,4731.0,424.0
1463127661386665962,2752.0,4696.0,836.0
