timestamp,ax,ay,az
1463127067256080304,-107.0,-1875.0,-4698.0
1463127067258633897,-578.0,-2094.0,-5114.0
1463127067261998897,-1305.0,-1479.0,-4523.0
1463127067267420616,-1659.0,-1215.0,-3889.0
1463127067275731658,-1492.0,-885.0,-3154.0
1463127067335740408,-1281.0,-30.0,-2420.0
1463127067336813637,-1065.0,938.0,-1763.0
1463127067352488220,-516.0,1884.0,-76.0
1463127067354840199,1001.0,2583.0,1248.0
1463127067357336137,841.0,3001.0,5209.0
1463127067359829366,3178.0,1998.0,6981.0
1463127067362419366,5636.0,2133.0,8128.0
1463127067364824314,5584.0,1428.0,7677.0
1463127067367338429,961.0,1492.0,7384.0
1463127067421234626,-2430.0,2169.0,9130.0
1463127067423471501,-2937.0,1157.0,9514.0
1463127067429297543,-868.0,465.0,8435.0
1463127067432186814,1279.0,-102.0,6342.0
1463127067437223220,2141.0,-424.0,4334.0
1463127067439662439,2201.0,-185.0,2808.0
1463127067445734626,1845.0,80.0,1527.0
1463127067448460668,1275.0,387.0,721.0
1463127067454660356,714.0,570.0,-253.0
1463127067509990981,159.0,517.0,-1427.0
1463127067512242335,-569.0,157.0,-2669.0
1463127067514684314,-1563.0,-386.0,-2790.0
1463127067517159783,-1575.0,-1884.0,-2173.0
1463127067519716293,-801.0,-1771.0,-1593.0
1463127067522204106,-360.0,-1751.0,-3153.0
1463127067528681189,-859.0,-2008.0,-4949.0
1463127067535003168,-834.0,-2071.0,-5239.0
1463127067548908949,-802.0,-1492.0,-4745.0
1463127067600594991,-1241.0,-1255.0,-4365.0
1463127067605112595,-1525.0,-843.0,-3458.0
1463127067607766866,-1498.0,5.0,-2360.0
1463127067610021345,-1149.0,942.0,-1376.0
1463127067612466189,-470.0,1781.0,637.0
1463127067614978272,1033.0,2443.0,1921.0
1463127067617638533,1314.0,2509.0,5596.0
1463127067626697491,3627.0,1319.0,7127.0
1463127067688321553,4939.0,1102.0,7071.0
1463127067691717231,4052.0,740.0,6289.0
1463127067693887856,143.0,2169.0,7585.0
1463127067696273012,-1960.0,2276.0,8983.0
1463127067699036814,-1895.0,1464.0,8996.0
1463127067701232335,-639.0,542.0,7528.0
1463127067703620251,650.0,-360.0,5913.0
1463127067708621970,1618.0,-648.0,4426.0
1463127067714915512,1960.0,-395.0,3144.0
1463127067775204366,1833.0,-54.0,1978.0
1463127067777440199,1504.0,192.0,575.0
1463127067779862022,777.0,172.0,-965.0
1463127067783115668,-146.0,-281.0,-2848.0
1463127067786094314,-1823.0,-805.0,-4015.0
1463127067788817751,-2789.0,-2997.0,-5246.0
1463127067795763533,-1851.0,-3691.0,-3110.0
1463127067798751762,-1156.0,-2762.0,-960.0
1463127067806373220,520.0,-834.0,-2194.0
1463127067862655199,1328.0,516.0,-4041.0
1463127067864976449,787.0,-526.0,-4326.0
1463127067867844210,-1355.0,-763.0,-3515.0
1463127067870043689,-2446.0,-352.0,-2652.0
1463127067872558897,-2070.0,272.0,-1494.0
1463127067877418689,-1106.0,1057.0,-138.0
1463127067880658428,349.0,1622.0,950.0
1463127067887342543,712.0,2727.0,4206.0
1463127067894882439,3121.0,2310.0,6477.0
1463127067951573949,6350.0,1667.0,6954.0
1463127067953679366,7569.0,1137.0,6121.0
1463127067956102439,5370.0,454.0,5313.0
1463127067958674626,793.0,1651.0,6625.0
1463127067961291762,-2108.0,1660.0,8151.0
1463127067963570408,-2296.0,920.0,7748.0
1463127067966102074,-806.0,421.0,6352.0
1463127067974897647,1111.0,-82.0,4929.0
1463127067987628116,2053.0,-426.0,3611.0
1463127068039584105,2230.0,-419.0,2388.0
1463127068042350303,2101.0,-200.0,1492.0
1463127068044833689,1718.0,57.0,353.0
1463127068047315876,931.0,43.0,-1060.0
1463127068049805928,-285.0,-288.0,-2720.0
1463127068053942282,-1984.0,-840.0,-3666.0
1463127068061530355,-2288.0,-2757.0,-5115.0
1463127068066301137,-1477.0,-3767.0,-3480.0
1463127068075037230,-592.0,-3047.0,-243.0
1463127068128189939,838.0,222.0,-426.0
1463127068130164730,2173.0,1995.0,-2053.0
1463127068132024418,757.0,-252.0,-3468.0
1463127068133868689,-1379.0,-1321.0,-2850.0
1463127068137358168,-1994.0,-618.0,-1659.0
1463127068139747647,-1143.0,-50.0,-534.0
1463127068148889782,-88.0,6.0,444.0
1463127068155031293,810.0,385.0,2239.0
1463127068213937960,922.0,872.0,4194.0
1463127068216245199,977.0,403.0,5651.0
1463127068218699314,2403.0,-790.0,4859.0
1463127068221277960,5355.0,88.0,5438.0
1463127068223623220,5888.0,761.0,4345.0
1463127068226130564,2836.0,896.0,4821.0
1463127068234706241,764.0,888.0,6618.0
1463127068237378637,1051.0,987.0,7142.0
1463127068245931866,1392.0,913.0,5669.0
1463127068301629262,2044.0,-414.0,4040.0
1463127068303643272,2672.0,-1357.0,2952.0
1463127068306207699,2650.0,-1291.0,2044.0
1463127068308497751,2047.0,-791.0,1136.0
1463127068311036137,1236.0,-477.0,-77.0
1463127068313453168,170.0,-461.0,-1160.0
1463127068318408949,-1009.0,-873.0,-2570.0
1463127068326060043,-2393.0,-1365.0,-3301.0
1463127068338581501,-3049.0,-2321.0,-2695.0
1463127068390288845,-2430.0,-3271.0,-1426.0
1463127068392540043,-1081.0,-1574.0,106.0
1463127068397108064,838.0,1347.0,-837.0
1463127068399837699,1961.0,1472.0,-3194.0
1463127068402360824,58.0,-967.0,-4168.0
1463127068404883845,-2084.0,-1344.0,-3236.0
1463127068411207387,-2140.0,-783.0,-2025.0
1463127068416211814,-980.0,-363.0,-1485.0
1463127068426155407,149.0,66.0,148.0
1463127068478641032,1391.0,526.0,1581.0
1463127068481024053,1538.0,719.0,3801.0
1463127068483500720,2729.0,-5.0,5281.0
1463127068486018741,5478.0,-400.0,5996.0
1463127068488415824,8221.0,122.0,5432.0
1463127068491930824,7574.0,53.0,3797.0
1463127068499660772,1308.0,1545.0,4958.0
1463127068505976449,-1750.0,1307.0,7302.0
1463127068515208220,-1966.0,862.0,7769.0
1463127068566127959,-1324.0,209.0,6541.0
1463127068567978480,-12.0,-610.0,4956.0
1463127068582660407,1177.0,-503.0,3587.0
1463127068585218064,1581.0,-150.0,2243.0
1463127068587555303,1518.0,-26.0,1161.0
1463127068590034366,1368.0,27.0,232.0
1463127068592398324,957.0,0.0,-830.0
1463127068597745824,10.0,-147.0,-2015.0
1463127068652259001,-1345.0,-595.0,-3107.0
1463127068654962491,-2780.0,-1489.0,-3364.0
1463127068657421397,-2961.0,-3086.0,-2572.0
1463127068659838584,-1977.0,-2350.0,-663.0
1463127068662360303,481.0,-511.0,-1930.0
1463127068665384001,2638.0,323.0,-3909.0
1463127068667370355,988.0,-699.0,-4285.0
1463127068674902595,-2203.0,-1215.0,-3308.0
1463127068687343011,-2856.0,-889.0,-2335.0
1463127068742747438,-1972.0,-515.0,-1878.0
1463127068744953011,-1088.0,25.0,-1061.0
1463127068747360616,-162.0,725.0,457.0
1463127068750664834,725.0,1387.0,1965.0
1463127068753662178,619.0,1548.0,4580.0
1463127068761266918,2325.0,792.0,6267.0
1463127068763614209,6278.0,416.0,7341.0
1463127068766194105,10020.0,313.0,5904.0
1463127068775494470,6747.0,-407.0,4121.0
1463127068838859105,945.0,1153.0,6033.0
1463127068841349001,-855.0,1349.0,7538.0
1463127068847259730,-1149.0,1247.0,6668.0
1463127068849744730,-469.0,-15.0,4891.0
1463127068852288949,1053.0,-1189.0,3582.0
1463127068854689574,2086.0,-1383.0,2756.0
1463127068859276188,2321.0,-1138.0,1928.0
1463127068868490616,1804.0,-669.0,864.0
1463127068927435147,1113.0,-387.0,-204.0
1463127068929762334,227.0,-449.0,-1443.0
1463127068934846449,-994.0,-773.0,-2600.0
1463127068937272803,-2008.0,-1166.0,-2494.0
1463127068939704522,-2141.0,-2294.0,-1790.0
1463127068942473688,-749.0,-2237.0,-616.0
1463127068944750459,778.0,-1026.0,-1556.0
1463127068947236918,1224.0,-396.0,-4124.0
1463127068952296970,92.0,-1040.0,-4607.0
1463127068954752074,-1885.0,-1330.0,-3531.0
1463127069014955407,-2977.0,-800.0,-2428.0
1463127069020954938,-2129.0,-421.0,-1694.0
1463127069023444626,-851.0,-46.0,-758.0
1463127069026063220,661.0,620.0,987.0
1463127069029106084,1529.0,1521.0,3866.0
1463127069031973897,3083.0,911.0,5963.0
1463127069033795407,3864.0,-443.0,6506.0
1463127069036292490,7215.0,-227.0,5672.0
1463127069046391136,10219.0,-53.0,4276.0
1463127069102870355,3585.0,354.0,5188.0
1463127069105049678,26.0,822.0,7508.0
1463127069107912855,-1082.0,1980.0,7607.0
1463127069109895980,-1225.0,53.0,5603.0
1463127069113551918,17.0,-859.0,4414.0
1463127069116325615,1402.0,-867.0,2978.0
1463127069118721918,1824.0,-570.0,1484.0
1463127069128890199,1646.0,-660.0,284.0
1463127069135102022,1146.0,-718.0,-683.0
1463127069180276345,320.0,-857.0,-1774.0
1463127069182464522,-769.0,-1197.0,-2828.0
1463127069184862074,-1986.0,-1581.0,-3512.0
1463127069187459470,-3445.0,-2060.0,-2304.0
1463127069189840251,-4081.0,-2398.0,-1276.0
1463127069197373949,-1903.0,-1117.0,-1209.0
1463127069206125720,474.0,-89.0,-2813.0
1463127069214650511,559.0,-338.0,-3804.0
1463127069275202074,-1691.0,-1110.0,-4302.0
1463127069277426970,-2721.0,-1301.0,-3555.0
1463127069279844417,-2136.0,-860.0,-2755.0
1463127069284820980,-1101.0,132.0,-1842.0
1463127069287311553,-48.0,1240.0,-213.0
1463127069290184938,705.0,2119.0,1341.0
1463127069292644261,1527.0,2137.0,4129.0
1463127069295641813,3222.0,1200.0,6525.0
1463127069307608428,4688.0,420.0,6980.0
1463127069357598844,8136.0,490.0,6024.0
1463127069360049522,9189.0,-899.0,4421.0
1463127069362322542,1561.0,659.0,4638.0
1463127069368786136,-846.0,441.0,6765.0
1463127069371305459,746.0,3958.0,8789.0
1463127069373661605,-1706.0,1124.0,5337.0
1463127069376517751,-1802.0,-423.0,2874.0
1463127069388810824,-358.0,-1136.0,1920.0
1463127069395562959,1252.0,-1424.0,1139.0
1463127069449012074,1891.0,-1118.0,695.0
1463127069451368897,1961.0,-855.0,-4.0
1463127069453681501,1321.0,-900.0,-885.0
1463127069459851553,321.0,-1095.0,-1747.0
1463127069462542386,-1054.0,-1516.0,-2535.0
1463127069464573584,-2144.0,-1905.0,-2134.0
1463127069470628844,-2982.0,-2231.0,-833.0
1463127069477382907,-1196.0,-2066.0,-363.0
1463127069487215042,-427.0,-896.0,-2126.0
1463127069537762803,-72.0,-1084.0,-3953.0
1463127069539712022,-340.0,-1300.0,-3691.0
1463127069542160928,-1685.0,-1171.0,-3270.0
1463127069548456917,-2072.0,-1096.0,-2773.0
1463127069550942647,-1714.0,-441.0,-1739.0
1463127069553882074,-527.0,525.0,-444.0
1463127069556364886,579.0,1500.0,1585.0
1463127069566075615,1895.0,1713.0,4755.0
1463127069631029626,3445.0,160.0,6729.0
1463127069633646292,5273.0,-936.0,6074.0
1463127069636868219,8435.0,147.0,5288.0
1463127069638616449,6515.0,387.0,3930.0
1463127069640901969,1165.0,408.0,6210.0
1463127069643322230,721.0,1863.0,8457.0
1463127069646275251,-668.0,1812.0,6633.0
1463127069653372646,-1521.0,58.0,3907.0
1463127069656050667,-261.0,-1126.0,3091.0
1463127069668715251,1087.0,-1421.0,2341.0
1463127069728579990,1623.0,-1034.0,1531.0
1463127069731038063,1560.0,-620.0,664.0
1463127069738293167,1042.0,-464.0,-382.0
1463127069741080355,143.0,-508.0,-1229.0
1463127069743923844,-1160.0,-888.0,-2481.0
1463127069746450719,-2394.0,-1591.0,-3372.0
1463127069748435407,-3136.0,-2641.0,-3585.0
1463127069754990824,-2495.0,-3560.0,-1261.0
1463127069761012021,-891.0,-1576.0,927.0
1463127069766414574,1655.0,679.0,-1144.0
1463127069819220667,2044.0,289.0,-3706.0
1463127069821666396,-182.0,-1379.0,-4078.0
1463127069827589782,-2360.0,-1367.0,-3054.0
1463127069830321605,-2201.0,-840.0,-2154.0
1463127069834192126,-1317.0,-282.0,-1760.0
1463127069838985459,-283.0,374.0,-553.0
1463127069842323323,1051.0,1207.0,888.0
1463127069847121240,1399.0,1758.0,4212.0
1463127069879412490,2684.0,904.0,6071.0
1463127069883369261,4123.0,-544.0,5678.0
1463127069884471605,7208.0,-159.0,4946.0
1463127069886232594,7697.0,-324.0,2668.0
1463127069895601761,990.0,1003.0,5182.0
1463127069907921501,-827.0,354.0,7395.0
1463127069915686657,-493.0,2038.0,7691.0
1463127069970036396,-2165.0,1521.0,5746.0
1463127069972397907,-1668.0,118.0,3576.0
1463127069976074313,-118.0,-600.0,2557.0
1463127069978519261,1303.0,-1058.0,1790.0
1463127069982092646,1893.0,-1299.0,1147.0
1463127069987644573,1939.0,-981.0,661.0
1463127069990094001,1590.0,-654.0,302.0
1463127069994897438,1274.0,-627.0,50.0
1463127070007969730,963.0,-786.0,-149.0
1463127070052871761,377.0,-918.0,-221.0
1463127070055122021,19.0,-1155.0,-260.0
1463127070058271969,-144.0,-1405.0,-263.0
1463127070060341761,-195.0,-1573.0,-195.0
1463127070062543480,-71.0,-1665.0,-60.0
1463127070068742438,50.0,-1642.0,148.0
1463127070076926500,153.0,-1529.0,256.0
1463127070089258896,138.0,-1482.0,255.0
1463127070141365771,123.0,-1337.0,174.0
1463127070143455667,235.0,-1293.0,119.0
1463127070145969365,326.0,-1297.0,22.0
1463127070148837750,376.0,-1281.0,-23.0
1463127070151308584,429.0,-1323.0,-99.0
1463127070153833844,427.0,-1407.0,-162.0
1463127070156199261,429.0,-1448.0,-163.0
1463127070167102438,449.0,-1494.0,-78.0
1463127070175235303,422.0,-1546.0,84.0
1463127070231089052,412.0,-1591.0,303.0
1463127070234081969,450.0,-1620.0,540.0
1463127070236147490,524.0,-1639.0,720.0
1463127070238563532,471.0,-1655.0,736.0
1463127070241069990,405.0,-1668.0,743.0
1463127070249554573,384.0,-1660.0,616.0
1463127070256043532,516.0,-1656.0,607.0
1463127070262011709,925.0,-1592.0,872.0
1463127070267323011,1552.0,-1510.0,1290.0
1463127070317408427,2163.0,-1503.0,1542.0
1463127070319700563,2494.0,-1552.0,1619.0
1463127070322162698,2398.0,-1633.0,1339.0
1463127070325735667,1756.0,-1719.0,982.0
1463127070328448948,875.0,-1707.0,793.0
1463127070335517698,210.0,-1627.0,743.0
1463127070338384469,-298.0,-1510.0,788.0
1463127070345953532,-775.0,-1479.0,820.0
1463127070355167230,-1340.0,-1462.0,933.0
1463127070406598740,-1804.0,-1501.0,1049.0
1463127070408680875,-2013.0,-1387.0,1203.0
1463127070411232386,-1848.0,-1297.0,1348.0
1463127070413602907,-1546.0,-1218.0,1515.0
1463127070416181448,-1117.0,-1189.0,1721.0
1463127070422178115,-533.0,-1171.0,1889.0
1463127070428389782,69.0,-1176.0,1918.0
1463127070437296500,447.0,-1170.0,1967.0
1463127070494885459,609.0,-1147.0,2066.0
1463127070497278636,776.0,-1058.0,2166.0
1463127070499790407,822.0,-963.0,2212.0
1463127070502197438,848.0,-869.0,2375.0
1463127070504686136,886.0,-798.0,2331.0
1463127070511753688,778.0,-721.0,2348.0
1463127070512556448,660.0,-693.0,2282.0
1463127070514685302,532.0,-727.0,2179.0
1463127070527214625,433.0,-750.0,2091.0
1463127070583662854,298.0,-775.0,2067.0
1463127070586905563,204.0,-771.0,2083.0
1463127070589728584,144.0,-775.0,2072.0
1463127070592240407,81.0,-767.0,2064.0
1463127070599864261,78.0,-782.0,2024.0
1463127070602367907,125.0,-797.0,2014.0
1463127070605933636,191.0,-797.0,1921.0
1463127070608432282,204.0,-793.0,1864.0
1463127070615530354,190.0,-805.0,1865.0
1463127070675148167,262.0,-790.0,1867.0
1463127070677391865,318.0,-776.0,1897.0
1463127070679847750,367.0,-775.0,1932.0
1463127070684877959,332.0,-804.0,1888.0
1463127070688198063,249.0,-783.0,1842.0
1463127070693102854,166.0,-776.0,1781.0
1463127070694161917,80.0,-777.0,1685.0
1463127070698717594,32.0,-784.0,1622.0
1463127070706315459,54.0,-767.0,1654.0
1463127070762728844,64.0,-742.0,1677.0
1463127070764945146,58.0,-701.0,1677.0
1463127070767462334,44.0,-710.0,1648.0
1463127070773613792,75.0,-675.0,1676.0
1463127070776099261,126.0,-658.0,1668.0
1463127070778576292,118.0,-639.0,1661.0
1463127070782014469,103.0,-617.0,1663.0
1463127070791891709,98.0,-561.0,1707.0
1463127070797344834,177.0,-519.0,1809.0
1463127070850248688,258.0,-500.0,1904.0
1463127070852462594,332.0,-477.0,2053.0
1463127070854867125,442.0,-482.0,2181.0
1463127070861198323,449.0,-494.0,2238.0
1463127070863591761,339.0,-483.0,2207.0
1463127070866491552,234.0,-477.0,2156.0
1463127070868600927,256.0,-500.0,2071.0
1463127070876266031,204.0,-538.0,2009.0
1463127070886537333,168.0,-552.0,1968.0
1463127070938944052,125.0,-580.0,1953.0
1463127070941300771,106.0,-587.0,1983.0
1463127070946186344,105.0,-579.0,1990.0
1463127070948671604,112.0,-563.0,2003.0
1463127070951306500,137.0,-588.0,2017.0
1463127070954854313,157.0,-614.0,2028.0
1463127070959627386,130.0,-666.0,1933.0
1463127070966404052,98.0,-690.0,1865.0
1463127070974920823,93.0,-714.0,1791.0
1463127071026717386,77.0,-714.0,1804.0
1463127071028749000,43.0,-715.0,1800.0
1463127071034914313,1.0,-687.0,1895.0
1463127071037347646,22.0,-678.0,1904.0
1463127071039834417,19.0,-650.0,1925.0
1463127071043500979,63.0,-642.0,1899.0
1463127071046169677,100.0,-621.0,1873.0
1463127071054876396,106.0,-604.0,1880.0
1463127071116211813,108.0,-600.0,1870.0
1463127071118566344,122.0,-593.0,1871.0
1463127071121251240,133.0,-573.0,1910.0
1463127071124348635,182.0,-566.0,1879.0
1463127071126161708,114.0,-566.0,1876.0
1463127071127985510,95.0,-547.0,1874.0
1463127071143341396,79.0,-553.0,1896.0
1463127071146079938,71.0,-562.0,1915.0
1463127071148760615,95.0,-561.0,1905.0
1463127071204828375,106.0,-569.0,1902.0
1463127071207412594,81.0,-574.0,1885.0
1463127071209903375,117.0,-578.0,1890.0
1463127071212405823,158.0,-583.0,1906.0
1463127071215097698,155.0,-577.0,1896.0
1463127071217602542,121.0,-579.0,1902.0
1463127071220524469,91.0,-565.0,1932.0
1463127071227598896,126.0,-567.0,1914.0
1463127071235161552,136.0,-574.0,1902.0
1463127071291550406,112.0,-577.0,1875.0
1463127071293897125,96.0,-578.0,1875.0
1463127071296260302,92.0,-575.0,1884.0
1463127071302229208,110.0,-584.0,1913.0
1463127071304883115,128.0,-585.0,1899.0
1463127071307376344,115.0,-588.0,1881.0
1463127071310124573,118.0,-583.0,1890.0
1463127071316150562,116.0,-600.0,1888.0
1463127071326166708,111.0,-598.0,1886.0
1463127071380205354,102.0,-601.0,1880.0
1463127071382546292,115.0,-595.0,1888.0
1463127071384917281,112.0,-589.0,1892.0
1463127071387549208,119.0,-586.0,1895.0
1463127071389957437,142.0,-574.0,1893.0
1463127071392867177,115.0,-582.0,1889.0
1463127071397086031,121.0,-598.0,1902.0
1463127071406200979,138.0,-585.0,1919.0
1463127071467530250,147.0,-597.0,1899.0
1463127071469853115,143.0,-583.0,1920.0
1463127071472582385,118.0,-569.0,1857.0
1463127071474701812,136.0,-571.0,1882.0
1463127071478061708,128.0,-564.0,1880.0
1463127071480048635,118.0,-573.0,1900.0
1463127071483812385,108.0,-554.0,1892.0
1463127071489792958,132.0,-568.0,1902.0
1463127071494786448,135.0,-567.0,1874.0
1463127071556528167,125.0,-572.0,1898.0
1463127071559564312,111.0,-572.0,1898.0
1463127071562549000,128.0,-583.0,1872.0
1463127071564946760,137.0,-584.0,1857.0
1463127071567845354,152.0,-560.0,1882.0
1463127071569847489,130.0,-573.0,1902.0
1463127071578456396,76.0,-582.0,1932.0
1463127071581346135,107.0,-545.0,1907.0
1463127071587398010,165.0,-582.0,1887.0
1463127071595051396,135.0,-607.0,1911.0
1463127071646384364,110.0,-594.0,1889.0
1463127071648664729,119.0,-584.0,1912.0
1463127071651262698,127.0,-595.0,1872.0
1463127071654525094,138.0,-589.0,1896.0
1463127071657803062,131.0,-586.0,1894.0
1463127071662112021,140.0,-575.0,1883.0
1463127071668618739,131.0,-567.0,1896.0
1463127071736634208,140.0,-566.0,1876.0
1463127071738792489,142.0,-579.0,1905.0
1463127071741762802,129.0,-564.0,1889.0
1463127071743796448,109.0,-572.0,1893.0
1463127071746478219,123.0,-562.0,1892.0
1463127071753588687,118.0,-576.0,1899.0
1463127071754907229,124.0,-570.0,1880.0
1463127071758264260,122.0,-578.0,1891.0
1463127071764327385,135.0,-592.0,1869.0
1463127071769690875,139.0,-563.0,1880.0
1463127071821369521,122.0,-561.0,1886.0
1463127071823564729,130.0,-577.0,1894.0
1463127071826584364,125.0,-575.0,1875.0
1463127071828468323,133.0,-575.0,1910.0
1463127071830963948,121.0,-591.0,1910.0
1463127071833440666,133.0,-579.0,1885.0
1463127071838523219,126.0,-573.0,1880.0
1463127071845972698,133.0,-566.0,1885.0
1463127071854738062,129.0,-573.0,1869.0
1463127071908697385,140.0,-575.0,1883.0
1463127071911782229,139.0,-577.0,1897.0
1463127071914801500,114.0,-585.0,1893.0
1463127071917252333,117.0,-577.0,1902.0
1463127071919689521,118.0,-577.0,1884.0
1463127071923158219,126.0,-572.0,1892.0
1463127071929670562,125.0,-577.0,1907.0
1463127071935177750,133.0,-583.0,1890.0
1463127071996487698,122.0,-575.0,1906.0
1463127071998671083,134.0,-566.0,1894.0
1463127072001271656,120.0,-559.0,1885.0
1463127072003737281,120.0,-558.0,1893.0
1463127072006213948,156.0,-577.0,1883.0
1463127072008680771,143.0,-573.0,1894.0
1463127072017332646,119.0,-574.0,1897.0
1463127072019844364,125.0,-577.0,1906.0
1463127072026107541,141.0,-582.0,1890.0
1463127072034848114,138.0,-583.0,1874.0
1463127072087759781,157.0,-585.0,1895.0
1463127072090005562,140.0,-579.0,1899.0
1463127072092376552,135.0,-571.0,1913.0
1463127072094817021,140.0,-571.0,1908.0
1463127072097311083,135.0,-554.0,1894.0
1463127072102367906,135.0,-577.0,1901.0
1463127072107319468,109.0,-566.0,1884.0
1463127072117372750,125.0,-567.0,1868.0
1463127072127548479,132.0,-576.0,1876.0
1463127072180044833,137.0,-576.0,1879.0
1463127072182307229,132.0,-571.0,1897.0
1463127072184905875,116.0,-578.0,1894.0
1463127072191007125,135.0,-565.0,1902.0
1463127072193455354,140.0,-576.0,1878.0
1463127072195968010,121.0,-566.0,1894.0
1463127072198432437,118.0,-572.0,1896.0
1463127072206488375,141.0,-566.0,1900.0
1463127072215286916,141.0,-573.0,1894.0
1463127072262714989,135.0,-586.0,1899.0
1463127072264972333,149.0,-584.0,1882.0
1463127072268453635,124.0,-582.0,1900.0
1463127072271452437,124.0,-583.0,1904.0
1463127072273948218,138.0,-578.0,1892.0
1463127072280020041,133.0,-581.0,1885.0
1463127072286360875,118.0,-576.0,1883.0
1463127072294989729,116.0,-580.0,1894.0
1463127072352001239,150.0,-573.0,1893.0
1463127072353089677,136.0,-580.0,1888.0
1463127072355107489,120.0,-570.0,1901.0
1463127072357460510,121.0,-567.0,1910.0
1463127072359869677,138.0,-581.0,1887.0
1463127072366176187,140.0,-578.0,1877.0
1463127072368355510,123.0,-579.0,1905.0
1463127072374979260,133.0,-577.0,1897.0
1463127072388217958,134.0,-571.0,1901.0
1463127072440188895,130.0,-569.0,1878.0
1463127072442442750,136.0,-572.0,1882.0
1463127072444361239,118.0,-581.0,1878.0
1463127072458735875,119.0,-577.0,1911.0
1463127072461614000,136.0,-556.0,1911.0
1463127072463953062,143.0,-567.0,1908.0
1463127072472340406,134.0,-565.0,1869.0
1463127072474633270,132.0,-565.0,1898.0
1463127072477582229,136.0,-573.0,1891.0
1463127072527238479,126.0,-580.0,1905.0
1463127072533911343,124.0,-564.0,1883.0
1463127072536010458,126.0,-568.0,1886.0
1463127072539689416,133.0,-570.0,1872.0
1463127072542205041,121.0,-573.0,1894.0
1463127072545948531,122.0,-587.0,1901.0
1463127072548765510,143.0,-568.0,1905.0
1463127072557214416,148.0,-577.0,1901.0
1463127072616645562,138.0,-568.0,1906.0
1463127072618260302,123.0,-569.0,1884.0
1463127072619915979,136.0,-574.0,1891.0
1463127072622459364,125.0,-579.0,1893.0
1463127072630865614,138.0,-574.0,1914.0
1463127072633419364,133.0,-578.0,1890.0
1463127072635922906,131.0,-582.0,1907.0
1463127072644375145,126.0,-577.0,1884.0
1463127072647160406,129.0,-564.0,1890.0
1463127072705246187,129.0,-570.0,1888.0
1463127072707429885,141.0,-577.0,1901.0
1463127072709860093,130.0,-573.0,1881.0
1463127072714859260,135.0,-574.0,1897.0
1463127072717380302,131.0,-568.0,1882.0
1463127072719914052,123.0,-582.0,1896.0
1463127072722511604,132.0,-574.0,1897.0
1463127072727229052,134.0,-579.0,1904.0
1463127072734978218,135.0,-575.0,1866.0
1463127072772666239,139.0,-570.0,1887.0
1463127072774897124,132.0,-578.0,1888.0
1463127072777339364,143.0,-578.0,1894.0
1463127072779829989,126.0,-559.0,1898.0
1463127072786418322,123.0,-563.0,1913.0
1463127072795019312,141.0,-580.0,1889.0
1463127072807314312,132.0,-568.0,1900.0
1463127072861535874,115.0,-573.0,1885.0
1463127072863667333,132.0,-573.0,1868.0
1463127072865950458,141.0,-574.0,1865.0
1463127072872191760,146.0,-578.0,1892.0
1463127072874754051,133.0,-568.0,1876.0
1463127072877163062,131.0,-568.0,1896.0
1463127072879641447,149.0,-582.0,1872.0
1463127072889210145,153.0,-577.0,1887.0
1463127072894826187,135.0,-581.0,1898.0
1463127072948806708,112.0,-571.0,1919.0
1463127072951215822,127.0,-565.0,1903.0
1463127072953874312,129.0,-563.0,1894.0
1463127072960971812,131.0,-574.0,1882.0
1463127072963440562,125.0,-581.0,1882.0
1463127072966978687,140.0,-566.0,1897.0
1463127072973482124,143.0,-573.0,1914.0
1463127072976455041,135.0,-575.0,1893.0
1463127072986727072,149.0,-581.0,1884.0
1463127073036169781,138.0,-578.0,1867.0
1463127073038602281,121.0,-570.0,1874.0
1463127073041055145,138.0,-568.0,1881.0
1463127073048860510,138.0,-576.0,1894.0
1463127073051386083,125.0,-574.0,1904.0
1463127073054735197,136.0,-578.0,1893.0
1463127073057117541,134.0,-583.0,1880.0
1463127073066153531,130.0,-584.0,1887.0
1463127073074951239,131.0,-583.0,1893.0
1463127073126983999,132.0,-573.0,1903.0
1463127073134860562,139.0,-571.0,1883.0
1463127073137275093,134.0,-561.0,1877.0
1463127073140038739,126.0,-570.0,1869.0
1463127073142202385,131.0,-571.0,1883.0
1463127073145944937,124.0,-568.0,1896.0
1463127073152410093,131.0,-566.0,1890.0
1463127073154752645,130.0,-581.0,1898.0
1463127073214985197,136.0,-587.0,1884.0
1463127073217271551,127.0,-570.0,1866.0
1463127073219704468,137.0,-578.0,1876.0
1463127073222201239,130.0,-581.0,1875.0
1463127073225671239,144.0,-556.0,1895.0
1463127073229827228,139.0,-574.0,1902.0
1463127073234467489,130.0,-578.0,1911.0
1463127073240013062,124.0,-579.0,1881.0
1463127073246496499,126.0,-574.0,1887.0
1463127073302747176,135.0,-579.0,1894.0
1463127073305037541,122.0,-576.0,1905.0
1463127073307407801,137.0,-583.0,1900.0
1463127073309918270,129.0,-574.0,1918.0
1463127073312410718,138.0,-568.0,1890.0
1463127073315025874,136.0,-578.0,1883.0
1463127073317433999,134.0,-574.0,1889.0
1463127073328088687,120.0,-575.0,1897.0
1463127073334853583,130.0,-559.0,1891.0
1463127073377716864,126.0,-575.0,1872.0
1463127073380145926,131.0,-572.0,1888.0
1463127073382474103,132.0,-565.0,1910.0
1463127073385413426,136.0,-575.0,1886.0
